clues,solve time
18,0.04693300000008094
18,0.06670860000031098
18,0.0540195999997195
18,0.05343190000030518
18,0.08675679999987551
18,0.03958839999995689
18,0.03673980000030497
18,0.041214100000161125
18,0.04009679999990112
18,0.03255410000019765
18,0.0416958999999224
18,0.054046700000071723
18,0.04589329999998881
18,0.04053879999992205
18,0.03933600000027582
18,0.07135569999991276
18,0.05270920000020851
18,0.0810182000000168
18,0.04995509999980641
18,152.5501975000002
18,0.06562600000006569
18,0.04243850000011662
18,0.03781459999981962
18,3.8742965000001277
18,2.5430280999999013
18,0.05700729999989562
18,0.3762696000003416
18,0.05586620000030962
18,0.09940150000011272
18,0.04321070000014515
18,0.047875700000076904
18,0.039948200000253564
18,0.04059659999984433
18,0.05568459999994957
18,0.04668040000024121
18,0.050535800000034214
18,1.5401787000000695
18,0.04356150000012349
18,0.3963090000002012
18,0.05174759999999878
18,0.05527520000032382
18,0.05532020000009652
18,0.05123430000003282
18,0.03990949999979421
18,0.03841950000014549
18,0.06110159999980169
18,0.050463399999898684
18,0.07046149999996487
18,0.06239589999995587
18,0.055007800000112184
18,0.04744710000022678
18,0.0511357999998836
18,0.05029849999982616
18,0.04816209999989951
18,0.06192989999999554
18,0.04171730000007301
18,0.03648509999993621
18,0.052207499999894935
18,0.040021100000103615
18,0.0401200000001154
18,0.04190860000016983
18,0.05001829999991969
18,0.04112829999985479
18,0.04942909999999756
18,0.03639689999999973
18,0.04897320000009131
18,0.04303189999973256
18,0.03624850000005608
18,0.0312619999999697
18,0.032624500000110856
18,0.04105380000009973
18,0.11583909999990283
18,0.039518499999758205
18,0.035525199999938195
18,3.647108599999683
18,0.035473500000080094
18,0.038335100000040256
18,0.04385020000017903
18,0.0359467999996923
18,0.04110559999980978
18,0.03262319999976171
18,0.04307239999980084
18,0.045964899999944464
18,0.039182200000141165
18,0.08576190000030692
18,0.03680549999990035
18,0.034059200000228884
18,0.043573299999934534
18,0.038799699999799486
18,0.03804139999965628
18,0.036397200000010344
18,0.03394040000011955
18,0.049485099999856175
18,0.053165400000125373
18,0.039596999999957916
18,0.04931150000038542
18,0.05887659999962125
18,0.2937348000000384
18,0.044518699999571254
18,0.06560870000021168
18,0.035094300000309886
18,0.6791542000000845
18,0.05855169999995269
18,0.056332600000132516
18,0.046011599999928876
18,1.959448799999791
18,0.04468600000018341
18,0.03856180000002496
18,0.04636630000004516
18,0.05431869999983974
18,0.04374649999999747
18,1.491333499999655
18,0.038907799999833514
18,0.05371199999990495
18,0.042969600000105856
18,0.047051300000021
18,0.0493584999999257
18,0.036054499999863765
18,0.04160540000020774
18,0.06078200000001743
18,0.03800700000010693
18,0.03611819999969157
18,0.05271840000023076
18,3.4367976999997154
18,0.047388800000135234
18,0.03513760000032562
18,0.04319679999980508
18,0.057877600000210805
18,0.038061199999901874
18,0.03971810000030018
18,0.043357300000025134
18,0.03832979999970121
18,0.3178826999997
18,0.041073599999890575
18,0.03282810000018799
18,0.04732430000012755
18,0.04885280000007697
18,0.04054390000010244
18,0.0349461999999221
18,0.036065700000108336
18,0.03825689999985116
18,0.037673199999971985
18,0.03469189999987066
18,0.05042959999991581
18,0.0353635999999824
18,0.08410200000025725
18,0.04501219999974637
18,0.04682360000015251
18,0.04012880000027508
18,0.042234300000018266
18,0.04113340000003518
18,0.03953080000019327
18,0.04294010000012349
18,0.06254130000024816
18,30.991545399999723
18,0.04809860000023036
18,0.05224880000014309
18,0.06394210000007661
18,0.05497120000018185
18,0.05363630000010744
18,0.04805830000032074
18,121.94651040000008
18,0.032809199999974226
18,0.04422920000024533
18,0.040791299999909825
18,0.0444153000003098
18,0.04372379999995246
18,0.05300709999983155
18,0.04063929999983884
18,0.03593970000019908
18,0.10292990000016289
18,0.05428299999994124
18,0.03878979999990406
18,0.059679099999812024
18,0.04261540000015884
18,0.040302799999608396
18,0.03251159999990705
18,0.03561900000022433
18,0.039354399999865564
18,0.030362999999852036
18,0.1655716999998731
18,0.05062010000028749
18,0.04242309999972349
18,0.04679520000036064
18,0.21365289999994275
18,0.04407709999986764
18,0.03437840000015058
18,0.05592210000031628
18,0.043663399999786634
18,0.04507019999982731
18,0.03825030000007246
18,0.03795769999987897
18,0.04804709999962142
18,0.08073879999983546
18,0.036868499999854976
18,0.041219100000034814
18,0.04040709999981118
18,0.03856769999993048
18,0.041998100000000704
18,0.04677380000021003
18,0.03765740000017104
18,0.039525700000012876
18,0.046341900000243186
18,0.05157600000029561
18,0.0867196000003787
18,0.06532349999997678
18,0.051493699999809905
18,0.10390159999997195
18,0.050948000000062166
18,0.04649649999964822
18,0.040410500000234606
18,0.04263730000002397
18,0.05730189999985669
18,0.040867400000024645
18,0.04838670000026468
18,0.04615439999997761
18,0.05108449999988807
18,0.05597659999966709
18,0.05538109999997687
18,0.04901149999977861
18,0.034622399999989284
18,0.10180589999981748
18,0.039531300000362535
18,0.041830099999970116
18,0.045274800000242976
18,0.0679587000004176
18,0.04596959999980754
18,0.052620200000092154
18,0.05435639999996056
18,0.054948399999830144
18,0.05246230000011565
18,0.06380659999967975
18,0.03515620000007402
18,0.04007309999997233
18,0.04446329999973386
18,0.06006559999968886
18,0.03645189999997456
18,0.06048519999967539
18,0.03770729999996547
18,0.039710200000172335
18,0.06799050000017814
18,0.04979110000022047
18,0.03873840000005657
18,0.046976899999663146
18,0.051460500000303
18,0.05142149999983303
18,0.04383129999996527
18,0.05865849999963757
18,0.05358830000022863
18,0.19496089999984179
18,0.04184229999964373
18,0.03770070000018677
18,0.06365390000019033
18,0.08744930000011664
18,1.179663000000346
18,0.2109651999999187
18,0.08700330000010581
18,0.03887570000006235
18,2.890040499999941
18,0.037870599999678234
18,0.04493830000001253
18,0.03453730000001087
18,0.044754099999863683
18,0.03654080000023896
18,0.03734279999980572
18,0.03968570000006366
18,0.05038270000022749
18,0.07971869999983028
18,0.04215539999995599
18,0.03804850000005899
18,0.06558949999998731
18,0.043701600000076724
18,0.06006569999999556
18,0.06655430000000706
18,0.04642980000016905
18,0.04081799999994473
18,0.041041999999833934
18,0.035684999999830325
18,0.03374729999995907
18,0.03416879999986122
18,0.03633170000011887
18,0.038319899999805784
18,6.288540900000044
18,0.08030049999979383
18,0.05262739999989208
18,0.04112940000004528
18,0.03855650000014066
18,0.04629479999994146
18,0.045310500000141474
18,0.04831340000009732
18,0.06902350000018487
18,0.06075650000002497
18,0.05713210000021718
18,0.05270269999982702
18,0.04965119999997114
18,0.046720100000129605
18,0.048863600000004226
18,0.03788979999990261
18,0.04285380000010264
18,0.04077149999966423
18,0.040626200000133394
18,0.04082219999963854
18,0.042831199999909586
18,0.04423129999986486
18,0.05245599999989281
18,0.06794050000007701
18,0.040810200000123587
18,0.04061009999986709
18,0.03967839999995704
18,0.04010040000002846
18,0.055745699999988574
18,0.03725979999990159
18,0.044870300000184216
18,0.033773200000268844
18,0.04287269999986165
18,0.048895400000219524
18,0.03682649999973364
18,0.055224100000032195
18,0.04015129999970668
18,0.05499819999977262
18,0.03698600000006991
18,0.03131919999987076
18,0.03912629999967976
18,0.03496949999998833
18,0.036691700000119454
18,0.0385945999996693
18,0.04006779999963328
18,0.0380208000001403
18,0.036145200000191835
18,0.040512500000204454
18,0.03524799999968309
18,0.07984940000005736
18,0.03723489999993035
18,0.03822580000041853
18,0.0799818000000414
18,0.04780179999988832
18,0.03956010000001697
18,0.03774969999994937
18,0.052917600000000675
18,0.0415645999996741
18,0.039104800000131945
18,0.1475666999999703
18,0.06269780000002356
18,0.045521999999891705
18,0.0402248000000327
18,0.050416800000220974
18,0.03236370000013267
18,0.03935830000000351
18,0.03989469999987705
18,0.035260399999970105
18,0.045170800000050804
18,0.044706500000302185
18,0.043197199999667646
18,0.0421595999996498
18,0.041797999999744206
18,0.06550640000023122
18,0.040793399999984103
18,0.0517240999997739
18,0.0642531999997118
18,0.045453100000031554
18,0.04008179999982531
18,0.04568459999973129
18,0.04976639999995314
18,0.11149109999996654
18,0.045881699999881675
18,0.04797740000003614
18,0.0482598999997208
18,0.046097200000076555
18,0.04068660000029922
18,0.034398000000237516
18,0.05985900000041511
18,0.0446326000001136
18,0.04757889999973486
18,0.04445870000017749
18,0.05377619999990202
18,0.0357240999996975
18,0.10888470000008965
18,0.03478510000013557
18,0.04127620000008392
18,0.03668400000015026
18,0.06754820000014661
18,0.07334480000008625
18,0.042165100000147504
18,1.9084308999999848
18,0.04218399999990652
18,0.05020990000002712
18,0.039395499999955064
18,56.87764090000019
18,0.04663070000015068
18,0.04089699999985896
18,0.04635650000000169
18,1.2328199999997196
18,0.03715360000023793
18,0.03938879999986966
18,0.060380699999768694
18,0.04433530000005703
18,0.05854379999982484
18,0.060613800000282936
18,0.05486819999987347
18,0.0595989999997073
18,0.05059739999978774
18,0.07037979999995514
18,0.041592799999762065
18,0.06540059999997538
18,0.04324119999955656
18,0.03774429999975837
18,0.039777699999831384
18,0.047119999999722495
18,0.05207339999969918
18,0.03692940000019007
18,0.05220710000003237
18,0.03975009999976464
18,0.10432150000042384
18,0.03826049999997849
18,0.07512210000004416
18,0.0390175000002273
18,0.04306300000007468
18,0.055823700000019016
18,0.04169110000020737
18,0.04227240000000165
18,0.04660999999987325
18,0.04724500000020271
18,0.05517250000002605
18,0.0454541999997673
18,0.04552339999963806
18,0.04810799999995652
18,0.03532549999999901
18,0.04031189999977869
18,0.03972550000025876
18,0.04322730000012598
18,0.17351919999964593
18,0.0418469000001096
18,0.04194550000011077
18,0.0414624999998523
18,0.05257660000006581
18,0.04220580000037444
18,0.038681699999870034
18,0.046192400000109046
18,0.0393727000000581
18,0.037891100000251754
18,0.047099100000195904
18,0.04414309999992838
18,0.03742880000027071
18,0.03954120000025796
18,0.0410530999997718
18,0.040306199999577075
18,0.041986199999882956
18,0.040291899999829184
18,0.04410870000037903
18,0.04429869999967195
18,0.0474381999997604
18,0.03934450000042489
18,0.04010120000020834
18,0.04092129999980898
18,0.31904930000018794
18,0.04294769999978598
18,0.04239330000018526
18,0.03854190000038216
18,0.05299809999996796
18,0.042398600000069564
18,0.05045560000007754
18,0.04718049999974028
18,0.036441499999909865
18,0.04004339999983131
18,0.05839610000020912
18,0.050880599999800324
18,0.03947420000031343
18,0.07298450000007506
18,0.04308249999985492
18,0.051806199999646196
18,0.04165129999955752
18,0.03836630000023433
18,0.0384660999998232
18,0.0466511000004175
18,0.1186176000001069
18,0.03833540000005087
18,0.05126399999971909
18,0.048652499999661813
18,0.22846860000026936
18,0.03743430000031367
18,0.04235930000004373
18,0.037422399999741174
18,0.04068670000015118
18,0.05011690000037561
18,0.043674600000031205
18,0.04632739999988189
18,0.04127939999989394
18,0.04474789999994755
18,0.03813319999972009
18,0.04203240000015285
18,0.054214799999954266
18,0.06780329999992318
18,0.058338000000276224
18,0.052741400000286376
18,0.04349079999974492
18,0.04073339999968084
18,0.12143909999986136
18,0.036728100000345876
18,0.03888889999961975
18,0.2780982999997832
18,0.034778499999902124
18,0.03700939999998809
18,0.0370520999999826
18,0.05457959999966988
18,0.04644399999961024
18,0.046507800000199495
18,0.03943269999990662
18,0.05311149999988629
18,0.04494310000018231
18,0.04391639999994368
18,0.04230749999987893
18,0.042100200000277255
18,0.037721700000020064
18,0.06512560000010126
18,0.04648449999967852
18,0.1094677999999476
18,0.03453620000027513
18,0.04224560000011479
18,0.0427111000003606
18,0.040311299999757466
18,0.03934429999981148
18,0.04358330000013666
18,0.04732899999999063
18,0.04255779999994047
18,0.1160877000002074
18,0.044630899999901885
18,0.04179789999989225
18,0.06036480000011579
18,0.038529400000243186
18,0.039982599999802915
18,0.03957349999973303
18,0.03654790000018693
18,0.0394575000000259
18,0.03984629999968092
18,0.041840399999728106
18,0.03932310000027428
18,0.04279129999986253
18,0.039278400000057445
18,0.2656188999999358
18,0.06519850000040606
18,0.03717340000002878
18,0.03653299999996307
18,0.03962499999988722
18,0.03947179999977379
18,0.06232570000020132
18,0.04316729999982272
18,0.03458080000018526
18,0.03901159999986703
18,0.03628889999981766
18,0.05787980000013704
18,0.03609210000013263
18,0.05519559999993362
18,0.03777410000020609
18,0.03886820000025182
18,0.06776190000027782
18,0.04538039999988541
18,0.03238340000007156
18,0.04313449999972363
18,0.036078099999940605
18,0.046764900000198395
18,0.043787000000065746
18,0.04156409999995958
18,0.054584499999691616
18,0.040117000000009284
18,0.07421530000010534
18,0.04364659999964715
18,0.05960289999984525
18,0.047277000000121916
18,0.3002086999999847
18,0.05043009999963033
18,0.041421899999932066
18,0.03758090000019365
18,0.04323810000005324
18,0.04154440000002069
18,0.036749000000327214
18,0.049184299999978975
18,0.0454503000000841
18,0.04228340000008757
18,0.04659960000026331
18,0.2525170000003527
18,0.06031929999971908
18,0.0702424000000974
18,0.05036419999987629
18,0.036045699999704084
18,0.04474339999978838
18,0.047448699999677046
18,0.05047210000020641
18,0.04889049999974304
18,0.041159300000344956
18,341.9606281000001
18,0.07281840000041484
18,0.061032199999772274
18,0.033464399999957095
18,0.05210300000044299
18,0.035200499999973545
18,0.039902299999994284
18,0.044372500000008586
18,0.03757189999987531
18,0.04209900000023481
18,0.039883500000087224
18,0.0368281000000934
18,0.04106580000006943
18,0.04165960000000268
18,0.04024810000009893
18,0.06176129999994373
18,0.043777200000022276
18,0.04633850000027451
18,0.04299609999998211
18,0.044093700000303215
18,0.054920900000070105
18,0.06138920000012149
18,0.03986570000006395
18,0.10040230000004158
18,0.03884590000006938
18,0.041256699999848934
18,0.050416000000041095
18,1.2946767999997064
18,0.05165830000032656
18,0.04397509999989779
18,0.0458440000002156
18,0.03807999999980893
18,0.07331590000012511
18,0.0421968000000561
18,0.05056899999999587
18,0.05019689999971888
18,0.047895299999709096
18,0.29719340000019656
18,56.999139399999876
18,0.03416870000000927
18,0.03480579999995825
18,0.03832330000022921
18,0.04851559999997335
18,0.05103479999979754
18,0.03703580000001239
18,0.04492619999973613
18,0.04322089999959644
18,0.037660800000139716
18,0.045360400000390655
18,0.057171500000094966
18,0.04494649999969624
18,0.04568700000027093
18,0.04417609999973138
18,0.038384599999972124
18,0.03879989999995814
18,0.04821799999990617
18,0.0384185000002617
18,0.03793900000027861
18,0.04235479999988456
18,0.04150600000002669
18,0.049773799999911716
18,0.04398029999993014
18,0.04869489999964571
18,0.04215519999979733
18,0.0710559999997713
18,0.0417566999999508
18,0.03629750000027343
18,0.04246479999983421
18,0.04304039999988163
18,0.0408226000004106
18,0.03959729999996853
18,0.05494760000010501
18,0.04361770000014076
18,0.03492409999989832
18,0.05242480000015348
18,0.04689749999988635
18,0.04176000000006752
18,0.04136139999991428
18,0.0437963999997919
18,0.037244600000121864
18,6.148370499999601
18,0.10233919999973295
18,1.8019282999998723
18,0.08796589999974458
